Country Name,Country Code,year,GDP,Population,GDP per capita,GroupCode,GroupName
Nigeria,NGA,1967,5203237919,52106681,99.85740444685011,AFW,Africa Western and Central
Nigeria,NGA,1968,5200997920,53210119,97.74452712650388,AFW,Africa Western and Central
Nigeria,NGA,1969,6634317346,54360750,122.04241747952337,AFW,Africa Western and Central
Nigeria,NGA,1970,12546094982,55569264,225.7739994900778,AFW,Africa Western and Central
Nigeria,NGA,1971,9181769912,56837614,161.5439014030392,AFW,Africa Western and Central
Nigeria,NGA,1972,12274416018,58173834,210.99547982345464,AFW,Africa Western and Central
Nigeria,NGA,1973,15162871287,59605446,254.38734720649518,AFW,Africa Western and Central
Nigeria,NGA,1974,24846641318,61157931,406.270142101439,AFW,Africa Western and Central
Nigeria,NGA,1975,27778934625,62851312,441.978595848564,AFW,Africa Western and Central
Nigeria,NGA,1976,36308883249,64658315,561.5500999214099,AFW,Africa Western and Central
Nigeria,NGA,1977,36035407725,66589655,541.1562460415211,AFW,Africa Western and Central
Nigeria,NGA,1978,36527862209,68633344,532.21743368646,AFW,Africa Western and Central
Nigeria,NGA,1979,47259911894,70750307,667.9817218885,AFW,Africa Western and Central
Nigeria,NGA,1980,64201788123,72951439,880.0619837396216,AFW,Africa Western and Central
Nigeria,NGA,1981,164475000000,75175387,2187.883648673468,AFW,Africa Western and Central
Nigeria,NGA,1982,142769000000,77388067,1844.8451490589628,AFW,Africa Western and Central
Nigeria,NGA,1983,97094911792,79351586,1223.6039213129275,AFW,Africa Western and Central
Nigeria,NGA,1984,73484359521,81337553,903.4493516297448,AFW,Africa Western and Central
Nigeria,NGA,1985,73745821158,83585251,882.2827026983505,AFW,Africa Western and Central
Nigeria,NGA,1986,54805852581,85804185,638.7316956742844,AFW,Africa Western and Central
Nigeria,NGA,1987,52676041931,88044187,598.2909687268735,AFW,Africa Western and Central
Nigeria,NGA,1988,49648470440,90351467,549.503755594804,AFW,Africa Western and Central
Nigeria,NGA,1989,44003061108,92744064,474.4569000987492,AFW,Africa Western and Central
Nigeria,NGA,1990,54035795388,95214257,567.5179021561866,AFW,Africa Western and Central
Nigeria,NGA,1991,59526833412,97685360,609.3731282968092,AFW,Africa Western and Central
Nigeria,NGA,1992,52058181854,100182045,519.6358474614888,AFW,Africa Western and Central
Nigeria,NGA,1993,56721051402,102775465,551.8929192098523,AFW,Africa Western and Central
Nigeria,NGA,1994,80399613064,105456121,762.3987332513396,AFW,Africa Western and Central
Nigeria,NGA,1995,140920000000,108187610,1302.552112945281,AFW,Africa Western and Central
Nigeria,NGA,1996,185730000000,110956183,1673.9040130823535,AFW,Africa Western and Central
Nigeria,NGA,1997,200850000000,113791181,1765.0752741550332,AFW,Africa Western and Central
Nigeria,NGA,1998,218416000000,116690527,1871.7543370080075,AFW,Africa Western and Central
Nigeria,NGA,1999,59145077039,119695565,494.1292272524884,AFW,Africa Western and Central
Nigeria,NGA,2000,69171451627,122851984,563.0470862155552,AFW,Africa Western and Central
Nigeria,NGA,2001,73557840064,126152678,583.0858387643582,AFW,Africa Western and Central
Nigeria,NGA,2002,95054059303,129583026,733.5378886969347,AFW,Africa Western and Central
Nigeria,NGA,2003,104739000000,133119801,786.8025583962524,AFW,Africa Western and Central
Nigeria,NGA,2004,135765000000,136756848,992.7473613606537,AFW,Africa Western and Central
Nigeria,NGA,2005,175671000000,140490722,1250.4099736920705,AFW,Africa Western and Central
Nigeria,NGA,2006,238455000000,144329764,1652.1540213978317,AFW,Africa Western and Central
Nigeria,NGA,2007,278261000000,148294028,1876.41406571005,AFW,Africa Western and Central
Nigeria,NGA,2008,339476000000,152382506,2227.7885363035048,AFW,Africa Western and Central
Nigeria,NGA,2009,295009000000,156595758,1883.8888343322812,AFW,Africa Western and Central
Nigeria,NGA,2010,366990000000,160952853,2280.108697420853,AFW,Africa Western and Central
Nigeria,NGA,2011,414467000000,165463745,2504.8810541547937,AFW,Africa Western and Central
Nigeria,NGA,2012,463971000000,170075932,2728.0226810693002,AFW,Africa Western and Central
Nigeria,NGA,2013,520117000000,174726123,2976.7557997037457,AFW,Africa Western and Central
Nigeria,NGA,2014,574184000000,179379016,3200.9541182899566,AFW,Africa Western and Central
Nigeria,NGA,2015,493027000000,183995785,2679.555947436513,AFW,Africa Western and Central
Nigeria,NGA,2016,404649000000,188666931,2144.7796805471967,AFW,Africa Western and Central
Nigeria,NGA,2017,375746000000,193495907,1941.8808688289205,AFW,Africa Western and Central
Nigeria,NGA,2018,421739000000,198387623,2125.8332229727857,AFW,Africa Western and Central
Nigeria,NGA,2019,474517000000,203304492,2334.021227627376,AFW,Africa Western and Central
Nigeria,NGA,2020,432199000000,208327405,2074.6142352226775,AFW,Africa Western and Central
Nigeria,NGA,2021,440839000000,213401323,2065.7744469559825,AFW,Africa Western and Central
Nigeria,NGA,2022,472625000000,218541212,2162.6355764879713,AFW,Africa Western and Central
Rwanda,RWA,1960,119000024,2966162,40.11919241093373,AFE,Africa Eastern and Southern
Rwanda,RWA,1961,122000016,3046654,40.04393541242294,AFE,Africa Eastern and Southern
Rwanda,RWA,1962,125000008,3122124,40.03684927312304,AFE,Africa Eastern and Southern
Rwanda,RWA,1963,128000000,3191311,40.10890821985071,AFE,Africa Eastern and Southern
Rwanda,RWA,1964,129999994,3263640,39.8328228603645,AFE,Africa Eastern and Southern
Rwanda,RWA,1965,148799980,3348631,44.436063573442404,AFE,Africa Eastern and Southern
Rwanda,RWA,1966,124525702.9,3444021,36.157068409280896,AFE,Africa Eastern and Southern
Rwanda,RWA,1967,159560018,3549461,44.9533092489254,AFE,Africa Eastern and Southern
Rwanda,RWA,1968,172200018,3662010,47.0233609411225,AFE,Africa Eastern and Southern
Rwanda,RWA,1969,188700037,3777879,49.94867146353814,AFE,Africa Eastern and Southern
Rwanda,RWA,1970,219900006,3896367,56.437190336536574,AFE,Africa Eastern and Southern
Rwanda,RWA,1971,222952504.4,4015403,55.52431584077613,AFE,Africa Eastern and Southern
Rwanda,RWA,1972,246457838.3,4135579,59.594518276642766,AFE,Africa Eastern and Southern
Rwanda,RWA,1973,290746157.1,4259484,68.25853955549546,AFE,Africa Eastern and Southern
Rwanda,RWA,1974,308458423.2,4386369,70.32204157926522,AFE,Africa Eastern and Southern
Rwanda,RWA,1975,571863500.2,4515756,126.63737814886368,AFE,Africa Eastern and Southern
Rwanda,RWA,1976,637753853.1,4648207,137.20427104472756,AFE,Africa Eastern and Southern
Rwanda,RWA,1977,746650613,4783252,156.09685899885685,AFE,Africa Eastern and Southern
Rwanda,RWA,1978,905709076.4,4921953,184.01416600280416,AFE,Africa Eastern and Southern
Rwanda,RWA,1979,1109346131,5074374,218.61733703507073,AFE,Africa Eastern and Southern
Rwanda,RWA,1980,1254765642,5247532,239.11538643308893,AFE,Africa Eastern and Southern
Rwanda,RWA,1981,1407062527,5441966,258.55775780297046,AFE,Africa Eastern and Southern
Rwanda,RWA,1982,1407243139,5652900,248.9418066832953,AFE,Africa Eastern and Southern
Rwanda,RWA,1983,1479687587,5859396,252.53244310505724,AFE,Africa Eastern and Southern
Rwanda,RWA,1984,1587413084,6056729,262.0908222903815,AFE,Africa Eastern and Southern
Rwanda,RWA,1985,1715626331,6266752,273.7664313188076,AFE,Africa Eastern and Southern
Rwanda,RWA,1986,1944710684,6497804,299.28737216450355,AFE,Africa Eastern and Southern
Rwanda,RWA,1987,2157432668,6735829,320.2920780797731,AFE,Africa Eastern and Southern
Rwanda,RWA,1988,2395492687,6953975,344.4781850668143,AFE,Africa Eastern and Southern
Rwanda,RWA,1989,2405022593,7141974,336.74479814684287,AFE,Africa Eastern and Southern
Rwanda,RWA,1990,2550185679,7319962,348.38783029201517,AFE,Africa Eastern and Southern
Rwanda,RWA,1991,1911600237,7485681,255.36757938255718,AFE,Africa Eastern and Southern
Rwanda,RWA,1992,2029026962,7657208,264.9826101106304,AFE,Africa Eastern and Southern
Rwanda,RWA,1993,1971525712,7904740,249.41057036664077,AFE,Africa Eastern and Southern
Rwanda,RWA,1994,753636370.5,6732665,111.93730424727801,AFE,Africa Eastern and Southern
Rwanda,RWA,1995,1293535193,5686897,227.45887484862132,AFE,Africa Eastern and Southern
Rwanda,RWA,1996,1382334879,6715510,205.84212948830395,AFE,Africa Eastern and Southern
Rwanda,RWA,1997,1851558197,7666732,241.50553286589383,AFE,Africa Eastern and Southern
Rwanda,RWA,1998,1989343546,7914645,251.34968732015145,AFE,Africa Eastern and Southern
Rwanda,RWA,1999,2157240526,8009587,269.33230464941573,AFE,Africa Eastern and Southern
Rwanda,RWA,2000,2068955253,8109989,255.1119678460723,AFE,Africa Eastern and Southern
Rwanda,RWA,2001,1966719933,8223941,239.14567638556744,AFE,Africa Eastern and Southern
Rwanda,RWA,2002,1966111529,8372306,234.83512535256116,AFE,Africa Eastern and Southern
Rwanda,RWA,2003,2138354521,8567992,249.57475695588886,AFE,Africa Eastern and Southern
Rwanda,RWA,2004,2376642786,8791853,270.3233079533973,AFE,Africa Eastern and Southern
Rwanda,RWA,2005,2933999089,9026299,325.05006636717883,AFE,Africa Eastern and Southern
Rwanda,RWA,2006,3319974269,9270066,358.1392267325821,AFE,Africa Eastern and Southern
Rwanda,RWA,2007,4070746222,9523168,427.45714682341,AFE,Africa Eastern and Southern
Rwanda,RWA,2008,5180228096,9781996,529.5675949979943,AFE,Africa Eastern and Southern
Rwanda,RWA,2009,5674899033,10043737,565.018681094497,AFE,Africa Eastern and Southern
Rwanda,RWA,2010,6125216482,10309031,594.1602544409848,AFE,Africa Eastern and Southern
Rwanda,RWA,2011,6885492661,10576932,650.9914842035479,AFE,Africa Eastern and Southern
Rwanda,RWA,2012,7655465590,10840334,706.202003554503,AFE,Africa Eastern and Southern
Rwanda,RWA,2013,7820741499,11101350,704.4856255320299,AFE,Africa Eastern and Southern
Rwanda,RWA,2014,8239766320,11368451,724.7923503386697,AFE,Africa Eastern and Southern
Rwanda,RWA,2015,8544621757,11642959,733.8874728494707,AFE,Africa Eastern and Southern
Rwanda,RWA,2016,8696069807,11930899,728.8696188778398,AFE,Africa Eastern and Southern
Rwanda,RWA,2017,9252834120,12230339,756.5476410751983,AFE,Africa Eastern and Southern
Rwanda,RWA,2018,9636254325,12531808,768.943661201959,AFE,Africa Eastern and Southern
Rwanda,RWA,2019,10346326599,12835028,806.1008202709024,AFE,Africa Eastern and Southern
Rwanda,RWA,2020,10172303393,13146362,773.7732608458523,AFE,Africa Eastern and Southern
Rwanda,RWA,2021,11054517346,13461888,821.1713948296108,AFE,Africa Eastern and Southern
Rwanda,RWA,2022,13311487445,13776698,966.2320713570117,AFE,Africa Eastern and Southern
Sudan,SDN,1960,1127011494,8326462,135.3529859380851,AFE,Africa Eastern and Southern
Sudan,SDN,1961,1223563218,8577490,142.64816607189283,AFE,Africa Eastern and Southern
Sudan,SDN,1962,1329022989,8841338,150.31921514594285,AFE,Africa Eastern and Southern
Sudan,SDN,1963,1352011494,9115091,148.3267137980301,AFE,Africa Eastern and Southern
Sudan,SDN,1964,1389080460,9406702,147.6692320007586,AFE,Africa Eastern and Southern
Sudan,SDN,1965,1447701149,9712785,149.05108565668857,AFE,Africa Eastern and Southern
Sudan,SDN,1966,1485344828,10014505,148.31934558922282,AFE,Africa Eastern and Southern
Sudan,SDN,1967,1608333333,10320500,155.83870287292282,AFE,Africa Eastern and Southern
Sudan,SDN,1968,1678735632,10638899,157.7922332000708,AFE,Africa Eastern and Southern
Sudan,SDN,1969,1848563218,10966145,168.57001416632735,AFE,Africa Eastern and Southern
Sudan,SDN,1970,2101436782,11305206,185.88221939520608,AFE,Africa Eastern and Southern
Sudan,SDN,1971,2289655172,11668921,196.2182426292885,AFE,Africa Eastern and Southern
Sudan,SDN,1972,2484482759,12057260,206.05699462398587,AFE,Africa Eastern and Southern
Sudan,SDN,1973,3079022989,12469591,246.92253250327136,AFE,Africa Eastern and Southern
Sudan,SDN,1974,3961206897,12950962,305.8619812952891,AFE,Africa Eastern and Southern
Sudan,SDN,1975,4825862069,13497543,357.5363359835194,AFE,Africa Eastern and Southern
Sudan,SDN,1976,6016666667,14066007,427.7451779314485,AFE,Africa Eastern and Southern
Sudan,SDN,1977,7503448276,14667218,511.57951535185475,AFE,Africa Eastern and Southern
Sudan,SDN,1978,8138461538,15305806,531.7238136952735,AFE,Africa Eastern and Southern
Sudan,SDN,1979,8421678322,15973034,527.2434981356704,AFE,Africa Eastern and Southern
Sudan,SDN,1980,8951800000,16673586,536.8851067790696,AFE,Africa Eastern and Southern
Sudan,SDN,1981,10751162791,17404336,617.7289838003587,AFE,Africa Eastern and Southern
Sudan,SDN,1982,8735294118,18128631,481.85073202714534,AFE,Africa Eastern and Southern
Sudan,SDN,1983,8230153846,18733995,439.3165390510673,AFE,Africa Eastern and Southern
Sudan,SDN,1984,10447615385,19165837,545.1165730460924,AFE,Africa Eastern and Southern
Sudan,SDN,1985,8075347222,19517196,413.7555016612017,AFE,Africa Eastern and Southern
Sudan,SDN,1986,10092200000,19887452,507.4657125508084,AFE,Africa Eastern and Southern
Sudan,SDN,1987,12093333333,20230532,597.7763379134074,AFE,Africa Eastern and Southern
Sudan,SDN,1988,14372555556,20453819,702.6832278118819,AFE,Africa Eastern and Southern
Sudan,SDN,1989,21408111111,20718709,1033.2743758793079,AFE,Africa Eastern and Southern
Sudan,SDN,1990,33641222222,21090886,1595.0596964963918,AFE,Africa Eastern and Southern
Sudan,SDN,1991,44168918919,21453711,2058.8008722127374,AFE,Africa Eastern and Southern
Sudan,SDN,1992,7031909434,21780059,322.859980957811,AFE,Africa Eastern and Southern
Sudan,SDN,1993,8881005436,22163251,400.70860705408245,AFE,Africa Eastern and Southern
Sudan,SDN,1994,12793794737,22703631,563.513155098407,AFE,Africa Eastern and Southern
Sudan,SDN,1995,13830363900,23290602,593.8173646177115,AFE,Africa Eastern and Southern
Sudan,SDN,1996,9018300725,23862258,377.9315739943806,AFE,Africa Eastern and Southern
Sudan,SDN,1997,11681175864,24454372,477.6722896012214,AFE,Africa Eastern and Southern
Sudan,SDN,1998,11250221537,25029144,449.4848699979512,AFE,Africa Eastern and Southern
Sudan,SDN,1999,10682028340,25634162,416.71065120053464,AFE,Africa Eastern and Southern
Sudan,SDN,2000,12257299147,26298773,466.07874622135415,AFE,Africa Eastern and Southern
Sudan,SDN,2001,15716361792,26947253,583.2268614541156,AFE,Africa Eastern and Southern
Sudan,SDN,2002,18137128388,27570318,657.8498074632291,AFE,Africa Eastern and Southern
Sudan,SDN,2003,21355298460,28188977,757.5762135674522,AFE,Africa Eastern and Southern
Sudan,SDN,2004,26646007251,28831550,924.1961410676845,AFE,Africa Eastern and Southern
Sudan,SDN,2005,35182711988,29540577,1190.996099636104,AFE,Africa Eastern and Southern
Sudan,SDN,2006,45263831634,30332968,1492.2322020713568,AFE,Africa Eastern and Southern
Sudan,SDN,2007,59440139775,31191163,1905.672442383761,AFE,Africa Eastern and Southern
Sudan,SDN,2008,64833083257,32065241,2021.911616288803,AFE,Africa Eastern and Southern
Sudan,SDN,2009,58315355287,32948155,1769.9126183848534,AFE,Africa Eastern and Southern
Sudan,SDN,2010,74151154444,33739933,2197.7267839862043,AFE,Africa Eastern and Southern
Sudan,SDN,2011,78402830325,34419624,2277.852608878005,AFE,Africa Eastern and Southern
Sudan,SDN,2012,63196242385,35159792,1797.40091707596,AFE,Africa Eastern and Southern
Sudan,SDN,2013,66027141578,35990704,1834.5609904713172,AFE,Africa Eastern and Southern
Sudan,SDN,2014,76818769321,37003245,2076.000883733305,AFE,Africa Eastern and Southern
Sudan,SDN,2015,84984666745,38171178,2226.4093276083854,AFE,Africa Eastern and Southern
Sudan,SDN,2016,102944000000,39377169,2614.306782694307,AFE,Africa Eastern and Southern
Sudan,SDN,2017,129719000000,40679828,3188.7794609161083,AFE,Africa Eastern and Southern
Sudan,SDN,2018,32333780383,41999059,769.8691626162387,AFE,Africa Eastern and Southern
Sudan,SDN,2019,32338079165,43232093,748.0109548478257,AFE,Africa Eastern and Southern
Sudan,SDN,2020,27034593750,44440486,608.3325405127208,AFE,Africa Eastern and Southern
Sudan,SDN,2021,34229513774,45657202,749.7067773447878,AFE,Africa Eastern and Southern
Sudan,SDN,2022,51662241775,46874204,1102.1465404511189,AFE,Africa Eastern and Southern
Senegal,SEN,1960,1003692370,3273177,306.64164204991056,AFW,Africa Western and Central
Senegal,SEN,1961,1058975257,3367082,314.5083063020146,AFW,Africa Western and Central
Senegal,SEN,1962,1085475791,3463524,313.4021277173191,AFW,Africa Western and Central
Senegal,SEN,1963,1122139862,3562469,314.98936888994683,AFW,Africa Western and Central
Senegal,SEN,1964,1188930645,3664599,324.4367651140002,AFW,Africa Western and Central
Senegal,SEN,1965,1210058228,3770874,320.8959588678911,AFW,Africa Western and Central
Senegal,SEN,1966,1246908186,3881994,321.20301731532817,AFW,Africa Western and Central
Senegal,SEN,1967,1246480766,3997869,311.786295649007,AFW,Africa Western and Central
Senegal,SEN,1968,1309384862,4117659,317.9925443073358,AFW,Africa Western and Central
Senegal,SEN,1969,1245234931,4240859,293.62799635639857,AFW,Africa Western and Central
Senegal,SEN,1970,1297407655,4367744,297.042971153987,AFW,Africa Western and Central
Senegal,SEN,1971,1339549033,4498616,297.76914344322785,AFW,Africa Western and Central
Senegal,SEN,1972,1620857104,4633452,349.81631492027975,AFW,Africa Western and Central
Senegal,SEN,1973,1863398590,4772039,390.48268255980304,AFW,Africa Western and Central
Senegal,SEN,1974,2099325229,4911421,427.43744203561454,AFW,Africa Western and Central
Senegal,SEN,1975,2830388405,5047922,560.7036727191902,AFW,Africa Western and Central
Senegal,SEN,1976,2869777884,5181195,553.8833963979353,AFW,Africa Western and Central
Senegal,SEN,1977,2938046463,5308297,553.4819289500946,AFW,Africa Western and Central
Senegal,SEN,1978,3280354921,5433225,603.7583426049906,AFW,Africa Western and Central
